1	kata	religius,tepat
1	kata	resmi
1	kata	rumit
1	kata	sah
40	kata	sama
1	kata	sama,lain
3	kata	sederhana
1	kata	sejahtera
1	kata	sekaligus
1	kata	sekuler
1	kata	selamat
1	kata	selanjutnya
1	kata	semangat
1	kata	sembarang
1	kata	senang
11	kata	sendiri
1	kata	sendiri,lain
1	kata	serupa
5	kata	sesuai
3	kata	sesungguhnya
3	kata	setara
1	kata	singkat
1	kata	singkatan
1	kata	sopan
1	kata	spesifik
2	kata	standar
1	kata	suci
1	kata	sulit
2	kata	sungguh
1	kata	teknis
7	kata	tepat
1	kata	tepat,kuno
46	kata	terakhir
1	kata	terakhir,asli
1	kata	terang,jelas,tepat
2	kata	teratur
2	kata	terbalik
1	kata	terdahulu
1	kata	terdekat
1	kata	terkenal
2	kata	tertulis
1	kata	tinggi
1	kata	tipikal
3	kata	tradisional
3	kata	tua
15	kata	tunggal
3	kata	tutup
19	kata	umum
1	kata	unik
1	kata	universal
11	kata	utama
1	kata	utuh
1	kata	wajar
1	katak	ajaib
1	katak	bertubuh
3	katak	besar
1	katak	betina
2	katak	dewasa
1	katak	hidup
1	katak	hijau
1	katak	kaya
4	katak	kecil
1	katak	lain
2	katak	lainnya
2	katak	lokal
1	katak	panjang,besar
1	katak	sama
1	katak	sendiri
1	katak	suka
1	katak	tropis
2	katalis	asam
1	katalis	awal
3	katalis	baik
4	katalis	basa
1	katalis	berbeda
1	katalis	cocok
3	katalis	efektif
1	katalis	eksotik
1	katalis	kecil
1	katalis	khusus
1	katalis	kimiawi
1	katalis	kuat
1	katalis	lainnya,penting
1	katalis	modern
1	katalis	padat
1	katalis	sama
1	katalis	sesuai
2	katalis	tembaga
1	katalis	ternama
1	katalis	terpenting
1	katalis	tradisional
1	katalis	umum
2	katalis	utama
1	kategori	aktif,normal
1	kategori	aman
1	kategori	asli
3	kategori	baik
8	kategori	baru
1	kategori	bebas
6	kategori	berbeda
1	kategori	berikutnya
1	kategori	bersama
19	kategori	besar
1	kategori	besar,pilihan
1	kategori	cocok
2	kategori	dasar
1	kategori	eksperimental
1	kategori	endemik
1	kategori	hias
1	kategori	hitam
1	kategori	homoseksual
1	kategori	ibadah
1	kategori	individual
1	kategori	junior
1	kategori	keras
1	kategori	khas
3	kategori	khusus
1	kategori	kudus
12	kategori	lain
10	kategori	lainnya
1	kategori	layak
1	kategori	lokal
6	kategori	luas
1	kategori	maju
3	kategori	mandiri
2	kategori	menengah
1	kategori	metal,metal
1	kategori	miskin
1	kategori	muda
1	kategori	mudah
1	kategori	murah,terbesar
1	kategori	optimal,normal
1	kategori	panas
1	kategori	penting
2	kategori	populer
1	kategori	rap
1	kategori	rasial
1	kategori	rendah
2	kategori	resmi
2	kategori	ringan
1	kategori	rumit
16	kategori	sama
1	kategori	sebelumnya
1	kategori	sekaligus
1	kategori	senior
1	kategori	serius
1	kategori	serupa
1	kategori	simbolis
1	kategori	stagnan
1	kategori	statistik
1	kategori	tambahan
1	kategori	teknis
1	kategori	teologis
1	kategori	tepat
6	kategori	terakhir
4	kategori	terbaik
1	kategori	terbesar
1	kategori	terpercaya
3	kategori	terpisah
2	kategori	tersendiri
3	kategori	tertinggi
1	kategori	tertua
1	kategori	tinggi
1	kategori	tinggi,rendah
1	kategori	tradisional
3	kategori	tunggal
10	kategori	umum
2	kategori	unik
15	kategori	utama
1	kategori	utama,lain
1	kathoda	panas
1	kation	benar
1	kation	berat
1	kation	besar
1	kation	kecil
1	kation	kuat
1	kation	lain
2	kation	lainnya
1	kation	lapar
1	kation	utama
1	katolik	baru
1	katolik	lambat
1	katolik	modern
1	katolik	sebelumnya
1	katolik	sekuler
1	katolik	sungguh
1	katup	kecil
3	katup	keluar
1	katup	keras
1	katup	langsung
1	katup	optimal
1	katup	otomatis
1	katup	rumit
1	katup	tambahan
1	katup	terpisah
1	kaum	agung
1	kaum	akrab
1	kaum	aktif
15	kaum	anarkis
2	kaum	anti
4	kaum	asing
1	kaum	asli
4	kaum	awal
36	kaum	awam
1	kaum	awam,lainnya
13	kaum	baik
3	kaum	baru
2	kaum	benar
1	kaum	berang
8	kaum	besar
1	kaum	buta
1	kaum	dekat
2	kaum	dewasa
1	kaum	dewasa,lelaki
1	kaum	eksekutif
8	kaum	elit
1	kaum	fundamental
1	kaum	ganas
1	kaum	haram
3	kaum	hitam
22	kaum	homoseksual
1	kaum	homoseksual,perempuan
1	kaum	humanis
1	kaum	ilmiah
1	kaum	independen
38	kaum	intelektual
2	kaum	intelektual,medis
1	kaum	intelektual,terkenal
1	kaum	istimewa
11	kaum	kafir
11	kaum	kaya
1	kaum	kaya,miskin
4	kaum	kecil
4	kaum	keras
2	kaum	khususnya
22	kaum	konservatif
1	kaum	kontemporer
17	kaum	lain
8	kaum	lainnya
3	kaum	lama
1	kaum	lanjut
2	kaum	lapar
1	kaum	layak
1	kaum	layak,muda
10	kaum	lelaki
11	kaum	leluhur
2	kaum	leluhur,terdahulu
1	kaum	lemah
1	kaum	lemah,miskin
1	kaum	lokal
1	kaum	lurus
1	kaum	massal
8	kaum	militer
1	kaum	mirip
1	kaum	misionaris
79	kaum	miskin
1	kaum	miskin,besar
2	kaum	modern
6	kaum	modernis
95	kaum	muda
1	kaum	muda,emosional
1	kaum	muda,pribumi
1	kaum	muda,ramai
1	kaum	mudah
1	kaum	mulia
1	kaum	murtad
1	kaum	non
1	kaum	nyaman
1	kaum	pasif,lemah
7	kaum	pemuda
77	kaum	perempuan
1	kaum	perempuan,jauh
1	kaum	perempuan,layak
1	kaum	positivis
1	kaum	pribadi
56	kaum	pribumi
1	kaum	pribumi,tua
9	kaum	profesional
2	kaum	professional
1	kaum	putih
12	kaum	radikal
2	kaum	raksasa
1	kaum	ramah
1	kaum	rasionalis
2	kaum	religius
1	kaum	rendah
2	kaum	resmi
1	kaum	revisionis
1	kaum	ritual
2	kaum	rusak
2	kaum	sabar
1	kaum	sah
1	kaum	sakit
1	kaum	sama
1	kaum	sama,mundur
1	kaum	santun
1	kaum	sejajar
2	kaum	sekuler
1	kaum	seluas
6	kaum	sendiri
1	kaum	senggang
1	kaum	serius
3	kaum	sesat
1	kaum	sesuai
3	kaum	setempat
2	kaum	setia
1	kaum	sibuk
5	kaum	sipil
1	kaum	statis
3	kaum	suka
3	kaum	sungguh
2	kaum	swasta
1	kaum	taat
2	kaum	terbatas
2	kaum	terbesar
1	kaum	terdekat
3	kaum	terhormat
1	kaum	terkemuka
3	kaum	terkenal
4	kaum	tradisional
9	kaum	tua
1	kaum	tua,kaya
1	kaum	tua,muda
1	kaum	umum
2	kaus	besar
5	kaus	biru
1	kaus	hitam
1	kaus	kuning
2	kaus	merah
5	kaus	putih
1	kaus	putih,polos
1	kaus	resmi
1	kaus	tipis
1	kaus	umumnya
1	kawan	akrab
1	kawan	amal,sakit
2	kawan	baik
2	kawan	baru
10	kawan	dekat
1	kawan	fiktif
1	kawan	jelas
2	kawan	lain
8	kawan	lama
1	kawan	lama,lain
1	kawan	lemah
1	kawan	mandiri
1	kawan	pribadi
1	kawan	sekaligus
2	kawan	sekelas
1	kawan	seperjuangan
1	kawan	sesat
12	kawan	setia
1	kawan	terburuk
1	kawan	terdekat
1	kawan	tetap
6	kawasan	administratif
1	kawasan	agraris
1	kawasan	agraris,luas
1	kawasan	aktif
1	kawasan	alami
4	kawasan	aman
1	kawasan	asli
4	kawasan	awal
2	kawasan	baik
8	kawasan	baru
2	kawasan	basah
9	kawasan	bebas
1	kawasan	benar
3	kawasan	berbeda
1	kawasan	bersih
17	kawasan	besar
1	kawasan	biasa
1	kawasan	dangkal
22	kawasan	dekat
1	kawasan	depan
1	kawasan	dinamis
2	kawasan	dingin
1	kawasan	efektif
2	kawasan	eksklusif
1	kawasan	ekslusif
1	kawasan	hidup
4	kawasan	hijau
2	kawasan	historis
3	kawasan	hitam
3	kawasan	indah
1	kawasan	jauh
6	kawasan	kaya
6	kawasan	kecil
1	kawasan	kecil,lainnya
6	kawasan	kering
15	kawasan	khusus
3	kawasan	khususnya
8	kawasan	komersial
1	kawasan	kuat
1	kawasan	kuno
41	kawasan	lain
1	kawasan	lain,disekitarnya
1	kawasan	lain,mudah
1	kawasan	lain,padat
15	kawasan	lainnya
1	kawasan	lainnya,mirip
1	kawasan	lama
3	kawasan	lanjut
1	kawasan	layak
2	kawasan	lebat
1	kawasan	lembap
1	kawasan	lengkap
1	kawasan	lestari
2	kawasan	lokal
1	kawasan	luar
14	kawasan	luas
3	kawasan	maju
2	kawasan	mandiri
1	kawasan	menengah
1	kawasan	merdeka
4	kawasan	militer
1	kawasan	miring
1	kawasan	mirip
4	kawasan	miskin
4	kawasan	netral
2	kawasan	non
1	kawasan	optimal
7	kawasan	padat
9	kawasan	penting
4	kawasan	penuh
1	kawasan	pertama
1	kawasan	pesat
3	kawasan	populer
4	kawasan	potensial
1	kawasan	primer
2	kawasan	ramai
9	kawasan	regional
5	kawasan	rendah
1	kawasan	rentan,utama
1	kawasan	resmi
8	kawasan	sama
1	kawasan	sebelumnya
1	kawasan	sehat
1	kawasan	sejahtera
2	kawasan	sekitar
10	kawasan	sekunder
3	kawasan	seluas
7	kawasan	sendiri
2	kawasan	serupa
2	kawasan	sesuai
2	kawasan	setara
1	kawasan	setempat
1	kawasan	setia
1	kawasan	spesifik
2	kawasan	stabil
12	kawasan	strategis
1	kawasan	subtropis
5	kawasan	subur
4	kawasan	suci
1	kawasan	sulit
1	kawasan	tawar
1	kawasan	tenang
1	kawasan	tengah
5	kawasan	tenggara
1	kawasan	terbaik
1	kawasan	terbaru
15	kawasan	terbesar
4	kawasan	teritorial
4	kawasan	terkenal
2	kawasan	termiskin
1	kawasan	terpenting
1	kawasan	terpisah
1	kawasan	tersedia
3	kawasan	tertinggi
2	kawasan	tertua
4	kawasan	tinggi
1	kawasan	top
1	kawasan	tradisional
1	kawasan	tropik
10	kawasan	tropis
3	kawasan	tua
1	kawasan	tunggal
4	kawasan	umum
2	kawasan	unik
1	kawasan	utama
1	kayu	akhir
1	kayu	aneh
1	kayu	asing
1	kayu	asli
9	kayu	baik
6	kayu	basah
1	kayu	berat
13	kayu	besar
1	kayu	besar,rimbun
1	kayu	besar,tajam
3	kayu	biasa
2	kayu	busuk
1	kayu	cepat
1	kayu	cocok,keras
1	kayu	coklat
1	kayu	coklat,manis
1	kayu	dasar,unik
1	kayu	datar
1	kayu	dekat,hidup
1	kayu	dekoratif
1	kayu	dewasa
1	kayu	ekslusif
1	kayu	habis
1	kayu	halus
3	kayu	hidup
2	kayu	hijau
12	kayu	hitam
1	kayu	hitam,besar
1	kayu	hitam,metal
1	kayu	horisontal
2	kayu	indah
1	kayu	kaya
7	kayu	kecil
41	kayu	keras
1	kayu	keras,berat
2	kayu	keras,kuat
1	kayu	keras,lainnya
8	kayu	kering
1	kayu	khas
1	kayu	khusus
1	kayu	kokoh
1	kayu	komersial
1	kayu	komersial,utama
1	kayu	kosong
7	kayu	kuat
1	kayu	kuat,berat
1	kayu	kuat,terkenal
4	kayu	lain
4	kayu	lainnya
1	kayu	lama
28	kayu	lapis
3	kayu	lapuk
1	kayu	licin
3	kayu	lokal
1	kayu	lokal,berat
5	kayu	lunak
1	kayu	lunak,ringan
2	kayu	lurus
1	kayu	mahal
46	kayu	manis
1	kayu	manis,tua
1	kayu	manual
1	kayu	mati
1	kayu	mentah
6	kayu	merah
2	kayu	mirip
1	kayu	murah
1	kayu	non
4	kayu	padat
1	kayu	panjang
3	kayu	pendek
2	kayu	penting
1	kayu	penuh
1	kayu	profesional
21	kayu	putih
1	kayu	putih,mudah
1	kayu	putus
1	kayu	rapuh
4	kayu	ringan
1	kayu	ringan,lokal
1	kayu	runcing
3	kayu	sama
3	kayu	sederhana
1	kayu	sehat
2	kayu	sementara
1	kayu	serupa
1	kayu	setengah
1	kayu	silang
1	kayu	spektakuler
1	kayu	tajam
2	kayu	tebal
1	kayu	tegak
1	kayu	terakhir
1	kayu	terbaik
1	kayu	terbaru
7	kayu	terbesar
1	kayu	terdekat
1	kayu	terkenal,berat
1	kayu	tertinggi
2	kayu	tertua
2	kayu	tinggi
4	kayu	tipis
5	kayu	tradisional
1	kayu	tropis
7	kayu	tua
1	kayu	umum
11	kayu	utama
1	kayu	utuh
1	kayu	visual
1	keabadian	analog
1	keabadian	awal
1	keabadian	biologis
1	keabadian	pribadi
1	keabsahan	administratif
1	keabsahan	baru
1	keabsahan	dasar
1	keabsahan	internal
1	keabsahan	selamat
1	keabsahan	terbatas
1	keabsahan	umum
1	keabsahan	unik
1	keadaan	abadi
1	keadaan	acak
1	keadaan	adil
3	keadaan	aktif
1	keadaan	akut
2	keadaan	alam
7	keadaan	alami
15	keadaan	aman
1	keadaan	amorf
1	keadaan	aneh
1	keadaan	asam
2	keadaan	asli
9	keadaan	awal
1	keadaan	awal,panas
1	keadaan	awet
1	keadaan	bahagia
47	keadaan	baik
1	keadaan	baik,baik
7	keadaan	baru
5	keadaan	basah
5	keadaan	bebas
2	keadaan	benar
3	keadaan	berat
8	keadaan	berbeda
1	keadaan	bergelombang
1	keadaan	bersamaan
4	keadaan	bersih
2	keadaan	bersih,suci
1	keadaan	bertekanan
1	keadaan	berwibawa
4	keadaan	besar
1	keadaan	besar,buruk,buruk
1	keadaan	betul
10	keadaan	biasa
19	keadaan	buruk
8	keadaan	cair
2	keadaan	cepat
2	keadaan	cocok
16	keadaan	damai
1	keadaan	dangkal
142	keadaan	darurat
1	keadaan	darurat,lama
1	keadaan	darurat,langsung
2	keadaan	darurat,nasional
25	keadaan	dasar
1	keadaan	dasar,darurat
2	keadaan	dasar,molekul
1	keadaan	datar
1	keadaan	datar,miring
1	keadaan	dekat
1	keadaan	dewasa
9	keadaan	diam
1	keadaan	diatomik
1	keadaan	dinamis
7	keadaan	dingin
1	keadaan	dingin,senang
1	keadaan	dini
1	keadaan	eksternal
1	keadaan	emosional
1	keadaan	finansial
1	keadaan	finansial,buruk
1	keadaan	finansial,sulit
1	keadaan	formal
1	keadaan	fungsional
1	keadaan	ganas
12	keadaan	gelap
2	keadaan	global
10	keadaan	hamil
1	keadaan	hamil,berat
1	keadaan	hamil,tua
1	keadaan	harian
1	keadaan	harmonis
1	keadaan	heran
22	keadaan	hidup
1	keadaan	hidup,bersamaan
1	keadaan	historis
2	keadaan	indah
1	keadaan	informal
4	keadaan	internal
1	keadaan	internal,sulit
1	keadaan	istimewa
2	keadaan	jauh
1	keadaan	jauh,rumit
2	keadaan	jelas
2	keadaan	jenuh
11	keadaan	kacau
4	keadaan	kafir
1	keadaan	kebanyakan
4	keadaan	kecil
1	keadaan	kelaparan
1	keadaan	keras
15	keadaan	kering
2	keadaan	ketat
1	keadaan	khas
2	keadaan	khusus
1	keadaan	konstan
17	keadaan	kosong
1	keadaan	kotor
1	keadaan	kronis
1	keadaan	kuat
14	keadaan	lain
1	keadaan	lain,teknis
8	keadaan	lainnya
1	keadaan	lainnya,khusus
2	keadaan	lalu
1	keadaan	lama
2	keadaan	lanjut
2	keadaan	lapar
3	keadaan	layak
1	keadaan	lazim
6	keadaan	lemah
1	keadaan	lembap
4	keadaan	lengkap
2	keadaan	luar
1	keadaan	luar,biasa
2	keadaan	luas
3	keadaan	lumpuh
1	keadaan	lunak
1	keadaan	lurus
4	keadaan	makro
1	keadaan	maksimal
1	keadaan	maksimum
2	keadaan	mantap
3	keadaan	marah
1	keadaan	masam
3	keadaan	matang
1	keadaan	matang,keras
1	keadaan	material
5	keadaan	mati
1	keadaan	medis,lainnya
5	keadaan	mentah
1	keadaan	mentah,keras
5	keadaan	mental
1	keadaan	mental,lainnya
1	keadaan	mental,sehat
8	keadaan	mikro
2	keadaan	miring
6	keadaan	miskin
1	keadaan	mudah
1	keadaan	mudah,baik
1	keadaan	mulus
8	keadaan	murni
1	keadaan	musuh
1	keadaan	negatif
5	keadaan	netral
39	keadaan	normal
1	keadaan	nyaman
4	keadaan	nyata
1	keadaan	online
1	keadaan	operasional
1	keadaan	optimum
10	keadaan	padat
10	keadaan	panas
1	keadaan	panas,dingin
4	keadaan	panik
7	keadaan	parah
4	keadaan	pasar
1	keadaan	pasif
2	keadaan	pasti
3	keadaan	penting
3	keadaan	penuh
2	keadaan	pertama
1	keadaan	positif
1	keadaan	pribadi
6	keadaan	psikologis
1	keadaan	putus
1	keadaan	ramah
1	keadaan	ramai
3	keadaan	rapuh
2	keadaan	rata
1	keadaan	rawan
1	keadaan	relatif
9	keadaan	rendah
2	keadaan	resmi
1	keadaan	rileks
1	keadaan	ringan
2	keadaan	rumit
6	keadaan	rusak
16	keadaan	sadar
18	keadaan	sakit
1	keadaan	sakit,parah
23	keadaan	sama
9	keadaan	sebelumnya
1	keadaan	sebenar
13	keadaan	sebenarnya
3	keadaan	sederhana
3	keadaan	sedih
1	keadaan	sedih,senang
20	keadaan	segar
1	keadaan	segar,kering
27	keadaan	sehat
4	keadaan	sejahtera
1	keadaan	sejuk
22	keadaan	sekarat
6	keadaan	sekitar
5	keadaan	selamat
1	keadaan	selamat,damai
1	keadaan	selamat,sehat
1	keadaan	selanjutnya
1	keadaan	sembarang
2	keadaan	sementara
1	keadaan	sempit
2	keadaan	senang
2	keadaan	sendiri
1	keadaan	serius
3	keadaan	serupa
2	keadaan	sesat
3	keadaan	sesuai
9	keadaan	sesungguhnya
2	keadaan	setempat
1	keadaan	setengah
1	keadaan	setengah,hidup
1	keadaan	setengah,matang
1	keadaan	setengah,penuh
1	keadaan	sibuk
1	keadaan	silang,kelamin
1	keadaan	solid
13	keadaan	stabil
13	keadaan	standar
1	keadaan	statistik
4	keadaan	subur
2	keadaan	subur,cocok
11	keadaan	suci
1	keadaan	sukses
13	keadaan	sulit
1	keadaan	sungguh
5	keadaan	susah
1	keadaan	susah,baik
1	keadaan	tandus
1	keadaan	tawar
1	keadaan	tebal,lunak
16	keadaan	telanjang
2	keadaan	tenang
1	keadaan	tenggelam
1	keadaan	tepat
4	keadaan	terakhir
1	keadaan	terang
1	keadaan	terbaik
1	keadaan	terbalik
1	keadaan	terbaru
3	keadaan	terbatas
4	keadaan	terbuka
1	keadaan	terburuk
1	keadaan	terburuk,darurat
2	keadaan	terlambat
1	keadaan	tersebar
1	keadaan	tersedia
1	keadaan	tertinggi
5	keadaan	tertutup
1	keadaan	tetap
9	keadaan	tinggi
1	keadaan	tipis
1	keadaan	tragis
2	keadaan	tua
1	keadaan	tunggal
19	keadaan	umum
1	keadaan	unik
1	keadaan	utama
7	keadaan	utuh
3	keadaan	wajar
1	keadilan	aktual
1	keadilan	asing
2	keadilan	global
2	keadilan	internasional
1	keadilan	kuat
5	keadilan	militer
1	keadilan	nasional
3	keadilan	penuh
1	keadilan	sama
1	keadilan	sederhana
1	keadilan	senior
1	keadilan	sesuai
1	keadilan	sesungguhnya
1	keadilan	standar
1	keadilan	tinggi
1	keagamaan	asli
1	keagamaan	baik
8	keagamaan	baru
1	keagamaan	baru,lainnya
2	keagamaan	bebas
2	keagamaan	besar
1	keagamaan	biasa
1	keagamaan	dasar,sah
1	keagamaan	khas
6	keagamaan	khusus
2	keagamaan	khususnya
2	keagamaan	konservatif
1	keagamaan	kuat
3	keagamaan	kuno
5	keagamaan	lain
17	keagamaan	lainnya
1	keagamaan	lama
1	keagamaan	luas,mendalam
1	keagamaan	modern
2	keagamaan	murni
1	keagamaan	nasional
1	keagamaan	non
6	keagamaan	penting
2	keagamaan	resmi
1	keagamaan	sebelumnya
1	keagamaan	senior
4	keagamaan	sesuai
5	keagamaan	terbesar
1	keagamaan	terkemuka
1	keagamaan	tertinggi
2	keagamaan	tertua
3	keagamaan	tradisional
1	keagamaan	umum
2	keagamaan	utama
1	keahlian	baik
2	keahlian	baru
3	keahlian	berbeda
1	keahlian	besar
1	keahlian	dasar
33	keahlian	khusus
1	keahlian	khususnya
1	keahlian	kolektif
1	keahlian	komprehensif
1	keahlian	kosong
10	keahlian	lain
6	keahlian	lainnya
1	keahlian	lokal
3	keahlian	luar
2	keahlian	luar,biasa
1	keahlian	luas
1	keahlian	lunak,tinggi
1	keahlian	maksimal,setara
1	keahlian	mantap
1	keahlian	mendalam
2	keahlian	militer
1	keahlian	pasar
3	keahlian	profesional
3	keahlian	professional
2	keahlian	sama
3	keahlian	sesuai
1	keahlian	spesifik
1	keahlian	sulit
2	keahlian	tambahan
5	keahlian	teknis
1	keahlian	tersendiri
3	keahlian	tinggi
1	keahlian	umum
2	keahlian	unik
5	keahlian	utama
1	keahlian	utama,statistik
1	keahlian	vital
2	keajaiban	alami
2	keajaiban	baru
2	keajaiban	besar
1	keajaiban	dramatis
1	keajaiban	langka
1	keajaiban	luar
2	keajaiban	modern
1	keajaiban	murni
1	keajaiban	panjang
2	keajaiban	pendek
2	keajaiban	penuh
2	keajaiban	statistik
2	keajaiban	terakhir
1	keajaiban	terbesar
1	keajaiban	tertua
1	keakuratan	baik
1	keakuratan	maksimal
1	keakuratan	sesuai
8	keakuratan	tinggi
1	keamanan	abadi
1	keamanan	aktual
7	keamanan	baik
4	keamanan	baru
1	keamanan	berani
1	keamanan	besar
1	keamanan	biasa
1	keamanan	digital
2	keamanan	domestik
2	keamanan	efektif
1	keamanan	eksternal
2	keamanan	finansial
5	keamanan	global
6	keamanan	internal
21	keamanan	internasional
1	keamanan	internasional,regional
1	keamanan	ketat
2	keamanan	khususnya
3	keamanan	kolektif
1	keamanan	komprehensif
1	keamanan	lain
15	keamanan	lainnya
1	keamanan	langsung
1	keamanan	lunak
1	keamanan	menyeluruh
1	keamanan	militer
1	keamanan	modal
1	keamanan	modern
51	keamanan	nasional
1	keamanan	nirkabel
1	keamanan	nyata
1	keamanan	operasional,baik
1	keamanan	pasif
1	keamanan	penting
1	keamanan	perempuan
5	keamanan	pribadi
1	keamanan	profesional
2	keamanan	regional
1	keamanan	rendah
1	keamanan	resmi
2	keamanan	sama
1	keamanan	sendiri
1	keamanan	senior
1	keamanan	setempat
2	keamanan	singkat
3	keamanan	sipil
1	keamanan	spesifik
2	keamanan	stabil
6	keamanan	standar
1	keamanan	standar,internasional
1	keamanan	standar,modern
1	keamanan	tahunan
3	keamanan	tangguh
1	keamanan	terakhir
2	keamanan	terbesar
1	keamanan	terkemuka
6	keamanan	tinggi
1	keamanan	tradisional
7	keamanan	umum
1	keamanan	utuh
1	keanehan	khusus
1	keanehan	lain
2	keanehan	lainnya
1	keanehan	sama
1	keanekaragaman	alami
1	keanekaragaman	baik
1	keanekaragaman	berbeda
4	keanekaragaman	besar
1	keanekaragaman	biologis
1	keanekaragaman	cepat
5	keanekaragaman	kaya
1	keanekaragaman	luar
1	keanekaragaman	luas
1	keanekaragaman	penting
1	keanekaragaman	rasial,besar
3	keanekaragaman	rendah
2	keanekaragaman	sesuai
1	keanekaragaman	sulit
1	keanekaragaman	terbesar
10	keanekaragaman	tinggi
1	keanekaragaman	unik
1	keanekaragaman	wajar
2	keanggotaan	awal
2	keanggotaan	baik
2	keanggotaan	baru
1	keanggotaan	bebas
3	keanggotaan	berikutnya
1	keanggotaan	eksklusif
1	keanggotaan	eksternal
1	keanggotaan	formal
3	keanggotaan	internasional
4	keanggotaan	khusus
1	keanggotaan	lama
1	keanggotaan	luas
5	keanggotaan	penuh
1	keanggotaan	pertama
1	keanggotaan	pribumi
1	keanggotaan	ramai
1	keanggotaan	rangkap
3	keanggotaan	resmi
2	keanggotaan	sama
1	keanggotaan	sementara
1	keanggotaan	sosial
1	keanggotaan	statistik
1	keanggotaan	struktural
1	keanggotaan	terbuka
2	keanggotaan	umum
1	kearah	baik
1	kearah	benar
1	kearah	besar
1	kearah	depan
1	kearah	kecil,tenggara
1	kearah	komersial
1	kearah	lain
1	kearah	maksimal
2	kearah	musuh
1	kearah	positif
2	kearah	sama
2	kearah	tenggara
1	kearah	tinggi
1	kearifan	filosofis,lokal
31	kearifan	lokal
1	kearifan	lokal,lain
1	kearifan	lokal,luhur
1	kearifan	setempat
1	kearifan	tersendiri
1	kearifan	tinggi
4	kearifan	tradisional
1	keasaman	baik
1	keasaman	berbeda
1	keasaman	besar
1	keasaman	kuat
1	keasaman	netral
1	keasaman	optimal
1	keasaman	rendah
7	keasaman	tinggi
5	kebahagiaan	abadi
1	kebahagiaan	asli
1	kebahagiaan	baru
2	kebahagiaan	bersama
2	kebahagiaan	besar
1	kebahagiaan	besaran
6	kebahagiaan	hidup
2	kebahagiaan	kecil
1	kebahagiaan	lain
1	kebahagiaan	lainnya
1	kebahagiaan	lama
1	kebahagiaan	luar
1	kebahagiaan	nyata
4	kebahagiaan	penuh
3	kebahagiaan	pribadi
1	kebahagiaan	sebanyak
1	kebahagiaan	sebenarnya
1	kebahagiaan	sendiri
2	kebahagiaan	terbesar
10	kebahagiaan	tertinggi
1	kebahagiaan	tinggi
1	kebahagiaan	utama
1	kebahagian	abadi
1	kebahagian	hidup
1	kebahagian	penuh
1	kebaikan	amal
1	kebaikan	baik
1	kebaikan	berat
3	kebaikan	bersama
3	kebaikan	besar
1	kebaikan	biasa
1	kebaikan	hidup
1	kebaikan	hidup,baik
1	kebaikan	luas
1	kebaikan	pasti
3	kebaikan	penuh
1	kebaikan	selanjutnya
2	kebaikan	sendiri
1	kebaikan	standar
1	kebaikan	sungguh
1	kebaikan	terbanyak
2	kebaikan	terbesar
1	kebaikan	terkenal
3	kebaikan	tertinggi
1	kebakaran	alami
1	kebakaran	baru
36	kebakaran	besar
1	kebakaran	besar,lain
1	kebakaran	besar,lainnya
1	kebakaran	cepat
1	kebakaran	fatal
1	kebakaran	gagal
11	kebakaran	hebat
1	kebakaran	identik
1	kebakaran	kecil
1	kebakaran	khususnya
1	kebakaran	lain
4	kebakaran	lainnya
1	kebakaran	lambat
1	kebakaran	langka
4	kebakaran	liar
1	kebakaran	liar,lain
1	kebakaran	lokal
1	kebakaran	luar
1	kebakaran	militer
1	kebakaran	misterius
1	kebakaran	modern
2	kebakaran	otomatis
1	kebakaran	parah
1	kebakaran	resmi
1	kebakaran	sebelumnya
1	kebakaran	serius
1	kebakaran	terakhir
1	kebakaran	terbanyak
1	kebakaran	terbesar
2	kebakaran	terburuk
1	kebakaran	utama
1	kebaktian	bebas
2	kebaktian	khusus
1	kebaktian	khusus,profesional
1	kebaktian	sendiri
1	kebaktian	terpenting
1	kebaktian	tersendiri
1	kebaktian	tulus
2	kebaktian	umum
1	kebaktian	utama
1	kebangkitan	abadi
1	kebangkitan	asing
12	kebangkitan	awal
1	kebangkitan	awal,baru
1	kebangkitan	awal,nasional
2	kebangkitan	baik
3	kebangkitan	baru
1	kebangkitan	benar
3	kebangkitan	besar
1	kebangkitan	internasional
1	kebangkitan	kolektif
1	kebangkitan	komersial
1	kebangkitan	kuat
1	kebangkitan	lama
2	kebangkitan	lokal
2	kebangkitan	mati
1	kebangkitan	mulia
18	kebangkitan	nasional
1	kebangkitan	normal
1	kebangkitan	pertama
1	kebangkitan	sains
1	kebangkitan	sekaligus
1	kebangkitan	sekuler
1	kebangkitan	sementara
1	kebangkitan	sendiri
